application_domain,task_type,QA_list,time_series_raw,question_text,time_series_norm,statistical_features
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [-80, 549, 188, 318, 935, -80, 135, 1000, 58]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[-80, 549, 188, 318, 935, -80, 135, 1000, 58]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-1.081421, 0.554145, -0.38455, -0.046516, 1.557847, -1.081421, -0.522364, 1.726864, -0.722584]","{'mean': 335.888889, 'std': 384.576374, 'min': -80.0, 'max': 1000.0, 'median': 188.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [80, 1460, 831, 600, 1185, 303, -116, 990, -300]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[80, 1460, 831, 600, 1185, 303, -116, 990, -300]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.836534, 1.572404, 0.474417, 0.071182, 1.092362, -0.447263, -1.178673, 0.751969, -1.499864]","{'mean': 559.222222, 'std': 572.866627, 'min': -300.0, 'max': 1460.0, 'median': 600.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [-232, 313, 396, -590, 805, 242, 48, 1257, 97]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[-232, 313, 396, -590, 805, 242, 48, 1257, 97]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.962225, 0.104618, 0.267091, -1.663013, 1.067713, -0.034365, -0.414122, 1.952507, -0.318204]","{'mean': 259.555556, 'std': 510.853123, 'min': -590.0, 'max': 1257.0, 'median': 242.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [131, 1009, 207, -100, 962, 232, 339, 914, -203]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[131, 1009, 207, -100, 962, 232, 339, 914, -203]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.590248, 1.427113, -0.415624, -1.121011, 1.319122, -0.358182, -0.112331, 1.208833, -1.357672]","{'mean': 387.888889, 'std': 435.222151, 'min': -203.0, 'max': 1009.0, 'median': 232.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [40, 1009, 198, -227, 962, 80, 87, 1000, 135]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[40, 1009, 198, -227, 962, 80, 87, 1000, 135]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.712793, 1.413154, -0.366148, -1.29858, 1.310038, -0.625035, -0.609677, 1.393408, -0.504367]","{'mean': 364.888889, 'std': 455.796847, 'min': -227.0, 'max': 1009.0, 'median': 135.0}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [11.84, 7.7, 4.8625, 10.57, 7.74, -3.9771, 12.45, 8.43, 3.1735, 10.15, 12.76, -2.2201, 7.59, 19.38, -6.6331, -1.42, 15.6, 3.9908, 1.99, 8.24, -3.9499, 4.06, 2.79, -3.909, 1.23, 2.53, -3.7184, -0.08, 3.06, -4.1814]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Walking.""","[11.84, 7.7, 4.8625, 10.57, 7.74, -3.9771, 12.45, 8.43, 3.1735, 10.15, 12.76, -2.2201, 7.59, 19.38, -6.6331, -1.42, 15.6, 3.9908, 1.99, 8.24, -3.9499, 4.06, 2.79, -3.909, 1.23, 2.53, -3.7184, -0.08, 3.06, -4.1814]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[1.154479, 0.517637, 0.081155, 0.959119, 0.52379, -1.27861, 1.248313, 0.629931, -0.178658, 0.894512, 1.295999, -1.008337, 0.500716, 2.314331, -1.687173, -0.88526, 1.732867, -0.052936, -0.360712, 0.600704, -1.274426, -0.042291, -0.237651, -1.268134, -0.47762, -0.277646, -1.238815, -0.679133, -0.196117, -1.310037]","{'mean': 4.334927, 'std': 6.500831, 'min': -6.6331, 'max': 19.38, 'median': 3.58215}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [6.55, 15.28, 9.0, 5.56, 9.34, -4.25, 6.97, 11.69, -5.13, 6.09, 10.42, 0.93, 6.44, 10.46, 2.91, 0.93, 19.15, -1.73, -3.53, 16.17, -6.28, -2.79, 5.67, 0.34, 3.64, 3.45, -1.88, -2.79, 3.64, -2.91]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Walking.""","[6.55, 15.28, 9.0, 5.56, 9.34, -4.25, 6.97, 11.69, -5.13, 6.09, 10.42, 0.93, 6.44, 10.46, 2.91, 0.93, 19.15, -1.73, -3.53, 16.17, -6.28, -2.79, 5.67, 0.34, 3.64, 3.45, -1.88, -2.79, 3.64, -2.91]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[0.372453, 1.705771, 0.746638, 0.221252, 0.798565, -1.277012, 0.436599, 1.157477, -1.411413, 0.302198, 0.963512, -0.48588, 0.355653, 0.969621, -0.183478, -0.48588, 2.296829, -0.892137, -1.167048, 1.841699, -1.58705, -1.054029, 0.238052, -0.575989, -0.071986, -0.101004, -0.915046, -1.054029, -0.071986, -1.072356]","{'mean': 4.111333, 'std': 6.547577, 'min': -6.28, 'max': 19.15, 'median': 3.64}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [-2.68, 9.77, 5.094, -0.34, 17.24, 15.2139, -1.73, 8.85, 0.8853, -3.17, 12.83, 2.0294, 3.41, 5.67, -3.7865, 1.5, 11.3, 2.5334, -2.34, 5.83, 0.3405, 2.22, 8.43, -0.7219, -0.27, 8.31, 1.3076, 2.3, 9.96, 1.8796]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Walking.""","[-2.68, 9.77, 5.094, -0.34, 17.24, 15.2139, -1.73, 8.85, 0.8853, -3.17, 12.83, 2.0294, 3.41, 5.67, -3.7865, 1.5, 11.3, 2.5334, -2.34, 5.83, 0.3405, 2.22, 8.43, -0.7219, -0.27, 8.31, 1.3076, 2.3, 9.96, 1.8796]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-1.222388, 1.034855, 0.187074, -0.798135, 2.389201, 2.021859, -1.050149, 0.868055, -0.575983, -1.311227, 1.589647, -0.368552, -0.118243, 0.291506, -1.423002, -0.464535, 1.312251, -0.277174, -1.160744, 0.320515, -0.674757, -0.333995, 0.791907, -0.867375, -0.785444, 0.77015, -0.499418, -0.319491, 1.069303, -0.395711]","{'mean': 4.062177, 'std': 5.515578, 'min': -3.7865, 'max': 17.24, 'median': 2.26}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [-0.95, 9.7, 2.26, -0.91, 9.81, 2.22, -1.14, 9.53, 2.41, -1.33, 9.58, 2.64, -1.69, 9.53, 2.49, -1.73, 9.38, 2.41, -1.61, 9.51, 2.56, -1.33, 9.62, 2.49, -1.12, 9.77, 2.45, -0.61, 9.85, 2.34]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Standing.""","[-0.95, 9.7, 2.26, -0.91, 9.81, 2.22, -1.14, 9.53, 2.41, -1.33, 9.58, 2.64, -1.69, 9.53, 2.49, -1.73, 9.38, 2.41, -1.61, 9.51, 2.56, -1.33, 9.62, 2.49, -1.12, 9.77, 2.45, -0.61, 9.85, 2.34]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-1.007407, 1.348347, -0.297363, -0.99856, 1.372678, -0.306211, -1.049435, 1.310743, -0.264184, -1.091462, 1.321803, -0.213308, -1.171094, 1.310743, -0.246488, -1.179942, 1.277563, -0.264184, -1.153398, 1.306319, -0.231004, -1.091462, 1.330651, -0.246488, -1.045011, 1.36383, -0.255336, -0.9322, 1.381526, -0.279667]","{'mean': 3.604333, 'std': 4.520846, 'min': -1.73, 'max': 9.85, 'median': 2.43}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [30, 1029, 306, -136, 944, 383, 349, 971, -233]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[30, 1029, 306, -136, 944, 383, 349, 971, -233]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.825729, 1.375317, -0.217632, -1.191468, 1.188041, -0.047982, -0.122892, 1.247529, -1.405183]","{'mean': 404.777778, 'std': 453.875112, 'min': -233.0, 'max': 1029.0, 'median': 349.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [-545, 901, 247, 318, 935, 161, -194, 885, -106]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[-545, 901, 247, 318, 935, 161, -194, 885, -106]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-1.667876, 1.223524, -0.084205, 0.057766, 1.291509, -0.256169, -0.966022, 1.19153, -0.790058]","{'mean': 289.111111, 'std': 500.103866, 'min': -545.0, 'max': 935.0, 'median': 247.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [-151, 970, 267, 127, 1000, 121, -58, 1066, -106]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[-151, 970, 267, 127, 1000, 121, -58, 1066, -106]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-1.06893, 1.278063, -0.19378, -0.486892, 1.340873, -0.499454, -0.87422, 1.479055, -0.974715]","{'mean': 359.555556, 'std': 477.632381, 'min': -151.0, 'max': 1066.0, 'median': 127.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [242, 970, 306, -845, 462, -191, -29, 1009, -19]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[242, 970, 306, -845, 462, -191, -29, 1009, -19]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[0.055659, 1.391468, 0.173092, -1.93888, 0.459337, -0.738854, -0.4416, 1.463029, -0.423251]","{'mean': 211.666667, 'std': 544.988073, 'min': -845.0, 'max': 1009.0, 'median': 242.0}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [5.18, 9.04, -2.3, 5.01, 6.59, -0.95, 5.05, 8.5, -1.61, 3.3, 10.0, -1.65, 4.1, 10.76, -1.38, 8.24, 9.0, -1.04, 8.69, 10.69, 0.8, 8.73, 10.46, 2.03, 5.22, 12.98, -1.33, 3.11, 17.12, -4.52]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Walking.""","[5.18, 9.04, -2.3, 5.01, 6.59, -0.95, 5.05, 8.5, -1.61, 3.3, 10.0, -1.65, 4.1, 10.76, -1.38, 8.24, 9.0, -1.04, 8.69, 10.69, 0.8, 8.73, 10.46, 2.03, 5.22, 12.98, -1.33, 3.11, 17.12, -4.52]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[0.035269, 0.767196, -1.383076, 0.003034, 0.302631, -1.127091, 0.010619, 0.664802, -1.252239, -0.321213, 0.949229, -1.259824, -0.169519, 1.093339, -1.208627, 0.615501, 0.759611, -1.144157, 0.700829, 1.080066, -0.795259, 0.708414, 1.036454, -0.562029, 0.042854, 1.514292, -1.199146, -0.357241, 2.299311, -1.804028]","{'mean': 4.994, 'std': 5.273753, 'min': -4.52, 'max': 17.12, 'median': 5.115}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [-484, 911, 158, 354, 944, 30, -67, 1019, -203]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[-484, 911, 158, 354, 944, 30, -67, 1019, -203]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-1.50903, 1.190581, -0.266628, 0.112672, 1.254443, -0.514335, -0.70205, 1.399584, -0.965237]","{'mean': 295.777778, 'std': 516.741022, 'min': -484.0, 'max': 1019.0, 'median': 158.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [121, 1019, 158, -118, 962, 282, 145, 1009, -38]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[121, 1019, 158, -118, 962, 282, 145, 1009, -38]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.618477, 1.420907, -0.534449, -1.161252, 1.291458, -0.252841, -0.563972, 1.398196, -0.97957]","{'mean': 393.333333, 'std': 440.32917, 'min': -118.0, 'max': 1019.0, 'median': 158.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [-404, 921, 178, 127, 935, 272, -38, 971, -242]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[-404, 921, 178, 127, 935, 272, -38, 971, -242]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-1.432224, 1.254886, -0.251924, -0.355352, 1.283278, -0.061291, -0.689973, 1.356286, -1.103686]","{'mean': 302.222222, 'std': 493.094937, 'min': -404.0, 'max': 971.0, 'median': 178.0}"
